[DEBUG] 2019-12-19 10:25:59.723 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-19 10:25:59.735 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-19 10:25:59.740 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-19 10:25:59.820 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-19 10:25:59.823 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-19 10:26:00.073 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-19 10:26:00.074 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-19 10:26:00.084 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-19 10:26:00.440 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-19 10:26:00.469 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-19 10:26:00.470 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-12-19 10:26:00.493 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-12-19 10:26:00.529 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3872bc37
[DEBUG] 2019-12-19 10:26:00.529 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3872bc37
[DEBUG] 2019-12-19 10:26:00.529 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3872bc37
[DEBUG] 2019-12-19 10:26:00.529 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2cfa2c4f
[DEBUG] 2019-12-19 10:26:00.530 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11b455e5
[DEBUG] 2019-12-19 10:26:00.533 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6d025d1d
[DEBUG] 2019-12-19 10:26:00.534 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@e8ea697
[DEBUG] 2019-12-19 10:26:00.534 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@e8ea697
[DEBUG] 2019-12-19 10:26:00.534 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@e8ea697
[DEBUG] 2019-12-19 10:26:00.534 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5ff2b8ca
[DEBUG] 2019-12-19 10:26:00.537 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5ff2b8ca
[DEBUG] 2019-12-19 10:26:00.537 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5ff2b8ca
[DEBUG] 2019-12-19 10:26:00.538 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5fe7f967
[DEBUG] 2019-12-19 10:26:00.538 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5fe7f967
[DEBUG] 2019-12-19 10:26:00.538 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5fe7f967
[DEBUG] 2019-12-19 10:26:00.539 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5e8cda75
[DEBUG] 2019-12-19 10:26:00.540 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5e8cda75
[DEBUG] 2019-12-19 10:26:00.540 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5e8cda75
[DEBUG] 2019-12-19 10:26:00.540 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@222afc67
[DEBUG] 2019-12-19 10:26:00.541 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@222afc67
[DEBUG] 2019-12-19 10:26:00.541 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@222afc67
[DEBUG] 2019-12-19 10:26:00.541 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3ae9d1e2
[DEBUG] 2019-12-19 10:26:00.541 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3ae9d1e2
[DEBUG] 2019-12-19 10:26:00.541 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3ae9d1e2
[DEBUG] 2019-12-19 10:26:00.544 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e060819
[DEBUG] 2019-12-19 10:26:00.544 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e060819
[DEBUG] 2019-12-19 10:26:00.544 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2e060819
[DEBUG] 2019-12-19 10:26:00.544 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@216914
[DEBUG] 2019-12-19 10:26:00.545 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@216914
[DEBUG] 2019-12-19 10:26:00.549 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@61af1510
[DEBUG] 2019-12-19 10:26:00.549 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@61af1510
[DEBUG] 2019-12-19 10:26:00.550 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3901f6af
[DEBUG] 2019-12-19 10:26:00.550 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3901f6af
[DEBUG] 2019-12-19 10:26:00.550 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@47af099e
[DEBUG] 2019-12-19 10:26:00.551 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2c8662ac
[DEBUG] 2019-12-19 10:26:00.551 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@ef1695a
[DEBUG] 2019-12-19 10:26:00.551 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@ef1695a
[DEBUG] 2019-12-19 10:26:00.552 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@27b45ea
[DEBUG] 2019-12-19 10:26:00.552 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@27b45ea
[DEBUG] 2019-12-19 10:26:00.558 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@53a9fcfd
[DEBUG] 2019-12-19 10:26:00.558 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@53a9fcfd
[DEBUG] 2019-12-19 10:26:00.560 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2dfe5525
[DEBUG] 2019-12-19 10:26:00.560 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2dfe5525
[DEBUG] 2019-12-19 10:26:00.561 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6d303498
[DEBUG] 2019-12-19 10:26:00.562 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6d303498
[DEBUG] 2019-12-19 10:26:00.562 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@29eda4f8
[DEBUG] 2019-12-19 10:26:00.562 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@29eda4f8
[DEBUG] 2019-12-19 10:26:00.564 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@57402ba1
[DEBUG] 2019-12-19 10:26:00.564 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@57402ba1
[DEBUG] 2019-12-19 10:26:00.569 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62573c86
[DEBUG] 2019-12-19 10:26:00.569 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62573c86
[DEBUG] 2019-12-19 10:26:00.570 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3936df72
[DEBUG] 2019-12-19 10:26:00.571 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3936df72
[DEBUG] 2019-12-19 10:26:00.572 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1a6cf771
[DEBUG] 2019-12-19 10:26:00.572 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1a6cf771
[DEBUG] 2019-12-19 10:26:00.572 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6c6366cf
[DEBUG] 2019-12-19 10:26:00.572 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6c6366cf
[DEBUG] 2019-12-19 10:26:00.573 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7c8f9c2e
[DEBUG] 2019-12-19 10:26:00.577 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7c8f9c2e
[DEBUG] 2019-12-19 10:26:00.577 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7c8f9c2e
[DEBUG] 2019-12-19 10:26:00.578 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7e2c64
[DEBUG] 2019-12-19 10:26:00.579 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2b9f74d0
[DEBUG] 2019-12-19 10:26:00.579 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2b9f74d0
[DEBUG] 2019-12-19 10:26:00.579 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2b9f74d0
[DEBUG] 2019-12-19 10:26:00.579 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7ca8d498
[DEBUG] 2019-12-19 10:26:00.580 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@15dc339f
[DEBUG] 2019-12-19 10:26:00.583 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@15dc339f
[DEBUG] 2019-12-19 10:26:00.583 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@76889e60
[DEBUG] 2019-12-19 10:26:00.585 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@76889e60
[DEBUG] 2019-12-19 10:26:00.586 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3e104d4b
[DEBUG] 2019-12-19 10:26:00.586 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3e104d4b
[DEBUG] 2019-12-19 10:26:00.586 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@64469d8
[DEBUG] 2019-12-19 10:26:00.586 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@64469d8
[DEBUG] 2019-12-19 10:26:00.589 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@43e1692f
[DEBUG] 2019-12-19 10:26:00.589 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@43e1692f
[DEBUG] 2019-12-19 10:26:00.589 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@44550792
[DEBUG] 2019-12-19 10:26:00.590 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5c8e67b9
[DEBUG] 2019-12-19 10:26:00.590 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5c8e67b9
[DEBUG] 2019-12-19 10:26:00.590 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5c8e67b9
[DEBUG] 2019-12-19 10:26:00.593 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4f5f6e45
[DEBUG] 2019-12-19 10:26:00.593 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4f5f6e45
[DEBUG] 2019-12-19 10:26:00.593 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4f5f6e45
[DEBUG] 2019-12-19 10:26:00.594 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@79316f3a
[DEBUG] 2019-12-19 10:26:00.594 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@61c42416
[DEBUG] 2019-12-19 10:26:00.595 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@ebd06a9
[DEBUG] 2019-12-19 10:26:00.597 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@ebd06a9
[DEBUG] 2019-12-19 10:26:00.597 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@ebd06a9
[DEBUG] 2019-12-19 10:26:00.597 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1640190a
[DEBUG] 2019-12-19 10:26:00.597 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1640190a
[DEBUG] 2019-12-19 10:26:00.598 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1640190a
[DEBUG] 2019-12-19 10:26:00.598 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@36c0d0bd
[DEBUG] 2019-12-19 10:26:00.598 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@859ea42
[DEBUG] 2019-12-19 10:26:00.599 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@73d3e555
[DEBUG] 2019-12-19 10:26:00.599 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@73d3e555
