[DEBUG] 2019-12-17 10:19:57.570 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-17 10:19:57.577 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-17 10:19:57.579 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-17 10:19:57.647 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-17 10:19:57.651 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-17 10:19:57.947 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-17 10:19:57.948 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-17 10:19:57.955 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-17 10:19:58.258 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-17 10:19:58.274 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-17 10:19:58.274 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-12-17 10:19:58.287 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-12-17 10:19:58.319 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@523d6bdb
[DEBUG] 2019-12-17 10:19:58.319 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@523d6bdb
[DEBUG] 2019-12-17 10:19:58.319 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@523d6bdb
[DEBUG] 2019-12-17 10:19:58.319 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1a87b51
[DEBUG] 2019-12-17 10:19:58.320 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6ecab872
[DEBUG] 2019-12-17 10:19:58.320 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2a066689
[DEBUG] 2019-12-17 10:19:58.321 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@47a7a101
[DEBUG] 2019-12-17 10:19:58.321 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@47a7a101
[DEBUG] 2019-12-17 10:19:58.321 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@47a7a101
[DEBUG] 2019-12-17 10:19:58.321 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@45bf6f39
