[DEBUG] 2019-10-22 09:23:21.168 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-22 09:23:21.184 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-22 09:23:21.239 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-22 09:23:22.198 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-22 09:23:22.212 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-22 09:23:23.952 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-22 09:23:23.953 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-22 09:23:23.966 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-22 09:23:25.540 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-22 09:23:25.628 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-22 09:23:25.656 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-22 09:23:25.756 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-22 09:23:25.892 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4b1a43d8
[DEBUG] 2019-10-22 09:23:25.893 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4b1a43d8
[DEBUG] 2019-10-22 09:23:25.894 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4b1a43d8
[DEBUG] 2019-10-22 09:23:25.894 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@74db12c2
[DEBUG] 2019-10-22 09:23:25.895 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@b174a73
[DEBUG] 2019-10-22 09:23:25.900 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@327ed9f5
[DEBUG] 2019-10-22 09:23:25.902 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@d48673
[DEBUG] 2019-10-22 09:23:25.902 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@d48673
[DEBUG] 2019-10-22 09:23:25.902 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@d48673
[DEBUG] 2019-10-22 09:23:25.904 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@96a75da
[DEBUG] 2019-10-22 09:23:25.907 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@96a75da
[DEBUG] 2019-10-22 09:23:25.908 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@96a75da
[DEBUG] 2019-10-22 09:23:25.913 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7d5508e0
[DEBUG] 2019-10-22 09:23:25.919 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7d5508e0
[DEBUG] 2019-10-22 09:23:25.923 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7d5508e0
[DEBUG] 2019-10-22 09:23:25.929 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@68fe48d7
[DEBUG] 2019-10-22 09:23:25.929 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@68fe48d7
[DEBUG] 2019-10-22 09:23:25.931 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@68fe48d7
[DEBUG] 2019-10-22 09:23:25.972 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3d7b1f1c
[DEBUG] 2019-10-22 09:23:25.972 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3d7b1f1c
[DEBUG] 2019-10-22 09:23:25.972 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3d7b1f1c
[DEBUG] 2019-10-22 09:23:25.976 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7ed9499e
[DEBUG] 2019-10-22 09:23:25.977 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7ed9499e
[DEBUG] 2019-10-22 09:23:25.977 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7ed9499e
[DEBUG] 2019-10-22 09:23:25.982 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@b25b095
[DEBUG] 2019-10-22 09:23:25.982 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@b25b095
[DEBUG] 2019-10-22 09:23:25.984 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@b25b095
[DEBUG] 2019-10-22 09:23:25.985 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6c575325
[DEBUG] 2019-10-22 09:23:25.985 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6c575325
[DEBUG] 2019-10-22 09:23:25.988 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3fc05ea2
[DEBUG] 2019-10-22 09:23:25.992 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3fc05ea2
[DEBUG] 2019-10-22 09:23:25.994 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@51a8313b
[DEBUG] 2019-10-22 09:23:25.994 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@51a8313b
[DEBUG] 2019-10-22 09:23:25.996 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@148c7c4b
[DEBUG] 2019-10-22 09:23:25.996 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4eb45fec
[DEBUG] 2019-10-22 09:23:26.000 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@459cfcca
[DEBUG] 2019-10-22 09:23:26.000 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@459cfcca
[DEBUG] 2019-10-22 09:23:26.001 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@55a609dd
[DEBUG] 2019-10-22 09:23:26.001 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@55a609dd
[DEBUG] 2019-10-22 09:23:26.023 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@b0e5507
[DEBUG] 2019-10-22 09:23:26.023 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@b0e5507
