[DEBUG] 2019-12-18 18:13:06.985 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-18 18:13:06.994 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-18 18:13:07.000 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-18 18:13:07.094 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-18 18:13:07.097 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-18 18:13:07.369 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-18 18:13:07.370 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-18 18:13:07.379 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-18 18:13:07.721 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-18 18:13:07.738 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-18 18:13:07.738 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-12-18 18:13:07.750 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-12-18 18:13:07.777 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@ad3324b
[DEBUG] 2019-12-18 18:13:07.777 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@ad3324b
[DEBUG] 2019-12-18 18:13:07.777 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@ad3324b
[DEBUG] 2019-12-18 18:13:07.778 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@144ab54
[DEBUG] 2019-12-18 18:13:07.782 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6c518474
[DEBUG] 2019-12-18 18:13:07.783 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5e2a3040
[DEBUG] 2019-12-18 18:13:07.783 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7479b626
[DEBUG] 2019-12-18 18:13:07.783 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7479b626
[DEBUG] 2019-12-18 18:13:07.783 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7479b626
[DEBUG] 2019-12-18 18:13:07.784 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@17a703f5
[DEBUG] 2019-12-18 18:13:07.784 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@17a703f5
[DEBUG] 2019-12-18 18:13:07.785 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@17a703f5
[DEBUG] 2019-12-18 18:13:07.785 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@65f2f9b0
[DEBUG] 2019-12-18 18:13:07.786 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@65f2f9b0
[DEBUG] 2019-12-18 18:13:07.787 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@65f2f9b0
[DEBUG] 2019-12-18 18:13:07.787 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@38fc5554
[DEBUG] 2019-12-18 18:13:07.787 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@38fc5554
[DEBUG] 2019-12-18 18:13:07.788 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@38fc5554
[DEBUG] 2019-12-18 18:13:07.790 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d1f1ff5
[DEBUG] 2019-12-18 18:13:07.790 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d1f1ff5
[DEBUG] 2019-12-18 18:13:07.790 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4d1f1ff5
[DEBUG] 2019-12-18 18:13:07.791 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5477a1ca
[DEBUG] 2019-12-18 18:13:07.791 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5477a1ca
[DEBUG] 2019-12-18 18:13:07.791 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5477a1ca
[DEBUG] 2019-12-18 18:13:07.791 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@23eff5d1
[DEBUG] 2019-12-18 18:13:07.791 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@23eff5d1
