[DEBUG] 2019-11-03 11:33:43.617 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-03 11:33:43.623 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-03 11:33:43.634 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-03 11:33:43.744 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-03 11:33:43.748 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-03 11:33:44.044 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-03 11:33:44.045 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-03 11:33:44.055 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-03 11:33:44.487 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-03 11:33:44.505 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-03 11:33:44.506 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-03 11:33:44.524 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-03 11:33:44.557 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4893b344
[DEBUG] 2019-11-03 11:33:44.557 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4893b344
[DEBUG] 2019-11-03 11:33:44.557 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4893b344
[DEBUG] 2019-11-03 11:33:44.558 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2d0ecb24
[DEBUG] 2019-11-03 11:33:44.559 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@abff8b7
[DEBUG] 2019-11-03 11:33:44.559 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@b0fc838
[DEBUG] 2019-11-03 11:33:44.560 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4acb2510
[DEBUG] 2019-11-03 11:33:44.561 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4acb2510
[DEBUG] 2019-11-03 11:33:44.562 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4acb2510
[DEBUG] 2019-11-03 11:33:44.562 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7a904f32
