[DEBUG] 2019-10-22 11:02:58.778 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-22 11:02:58.789 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-22 11:02:58.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-22 11:02:58.875 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-22 11:02:58.879 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-22 11:02:59.144 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-22 11:02:59.147 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-22 11:02:59.157 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-22 11:02:59.525 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-22 11:02:59.550 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-22 11:02:59.550 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-22 11:02:59.575 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-22 11:02:59.632 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e63d216
[DEBUG] 2019-10-22 11:02:59.634 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e63d216
[DEBUG] 2019-10-22 11:02:59.634 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1e63d216
[DEBUG] 2019-10-22 11:02:59.634 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2d6aca33
[DEBUG] 2019-10-22 11:02:59.635 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@35f8a9d3
[DEBUG] 2019-10-22 11:02:59.636 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@13a37e2a
[DEBUG] 2019-10-22 11:02:59.637 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1473b8c0
[DEBUG] 2019-10-22 11:02:59.637 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1473b8c0
[DEBUG] 2019-10-22 11:02:59.637 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1473b8c0
[DEBUG] 2019-10-22 11:02:59.638 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@33abde31
[DEBUG] 2019-10-22 11:02:59.642 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@33abde31
[DEBUG] 2019-10-22 11:02:59.642 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@33abde31
[DEBUG] 2019-10-22 11:02:59.643 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@b558294
