[DEBUG] 2019-10-29 11:07:33.195 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 11:07:33.237 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 11:07:33.240 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 11:07:33.337 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 11:07:33.340 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 11:07:33.609 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 11:07:33.614 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 11:07:33.619 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 11:07:33.958 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 11:07:33.991 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 11:07:33.993 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-29 11:07:34.011 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-29 11:07:34.040 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@221dad51
[DEBUG] 2019-10-29 11:07:34.040 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@221dad51
[DEBUG] 2019-10-29 11:07:34.040 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@221dad51
[DEBUG] 2019-10-29 11:07:34.040 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6b2e0f78
[DEBUG] 2019-10-29 11:07:34.041 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@3bdb2c78
[DEBUG] 2019-10-29 11:07:34.041 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@73a19967
[DEBUG] 2019-10-29 11:07:34.042 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4016ccc1
[DEBUG] 2019-10-29 11:07:34.042 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4016ccc1
[DEBUG] 2019-10-29 11:07:34.042 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4016ccc1
[DEBUG] 2019-10-29 11:07:34.043 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@451882b2
[DEBUG] 2019-10-29 11:07:34.044 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@451882b2
[DEBUG] 2019-10-29 11:07:34.048 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@451882b2
[DEBUG] 2019-10-29 11:07:34.048 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7afb1741
[DEBUG] 2019-10-29 11:07:34.050 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7afb1741
[DEBUG] 2019-10-29 11:07:34.050 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7afb1741
[DEBUG] 2019-10-29 11:07:34.050 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6fa69af7
[DEBUG] 2019-10-29 11:07:34.053 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6fa69af7
[DEBUG] 2019-10-29 11:07:34.053 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6fa69af7
[DEBUG] 2019-10-29 11:07:34.054 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@b174a73
[DEBUG] 2019-10-29 11:07:34.054 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@b174a73
[DEBUG] 2019-10-29 11:07:34.054 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@b174a73
[DEBUG] 2019-10-29 11:07:34.055 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2cc04358
[DEBUG] 2019-10-29 11:07:34.055 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2cc04358
[DEBUG] 2019-10-29 11:07:34.055 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2cc04358
[DEBUG] 2019-10-29 11:07:34.057 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@21c7208d
[DEBUG] 2019-10-29 11:07:34.057 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@21c7208d
[DEBUG] 2019-10-29 11:07:34.059 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@21c7208d
[DEBUG] 2019-10-29 11:07:34.059 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1a28b346
[DEBUG] 2019-10-29 11:07:34.059 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1a28b346
[DEBUG] 2019-10-29 11:07:34.061 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@37ed010a
[DEBUG] 2019-10-29 11:07:34.064 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@37ed010a
[DEBUG] 2019-10-29 11:07:34.064 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@701bc94e
[DEBUG] 2019-10-29 11:07:34.064 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@701bc94e
[DEBUG] 2019-10-29 11:07:34.065 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5918c260
[DEBUG] 2019-10-29 11:07:34.065 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5017e1
[DEBUG] 2019-10-29 11:07:34.066 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@10ef5fa0
[DEBUG] 2019-10-29 11:07:34.066 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@10ef5fa0
[DEBUG] 2019-10-29 11:07:34.067 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@571a9686
[DEBUG] 2019-10-29 11:07:34.069 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@571a9686
[DEBUG] 2019-10-29 11:07:34.073 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5496c165
[DEBUG] 2019-10-29 11:07:34.074 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5496c165
[DEBUG] 2019-10-29 11:07:34.075 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@50d951e7
[DEBUG] 2019-10-29 11:07:34.076 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@50d951e7
[DEBUG] 2019-10-29 11:07:34.077 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@588307f7
[DEBUG] 2019-10-29 11:07:34.077 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@588307f7
[DEBUG] 2019-10-29 11:07:34.078 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7acfb656
[DEBUG] 2019-10-29 11:07:34.078 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7acfb656
[DEBUG] 2019-10-29 11:07:34.079 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52cb4f50
[DEBUG] 2019-10-29 11:07:34.079 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52cb4f50
[DEBUG] 2019-10-29 11:07:34.080 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@572e6fd9
[DEBUG] 2019-10-29 11:07:34.080 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@572e6fd9
[DEBUG] 2019-10-29 11:07:34.081 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3c46dcbe
[DEBUG] 2019-10-29 11:07:34.082 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3c46dcbe
[DEBUG] 2019-10-29 11:07:34.083 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3fbcfe81
[DEBUG] 2019-10-29 11:07:34.083 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3fbcfe81
[DEBUG] 2019-10-29 11:07:34.084 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@73437222
[DEBUG] 2019-10-29 11:07:34.084 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@73437222
[DEBUG] 2019-10-29 11:07:34.085 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@9d3c67
[DEBUG] 2019-10-29 11:07:34.085 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@9d3c67
[DEBUG] 2019-10-29 11:07:34.085 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@9d3c67
[DEBUG] 2019-10-29 11:07:34.086 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@71d8cfe7
[DEBUG] 2019-10-29 11:07:34.087 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@23706db8
[DEBUG] 2019-10-29 11:07:34.087 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@23706db8
[DEBUG] 2019-10-29 11:07:34.087 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@23706db8
[DEBUG] 2019-10-29 11:07:34.088 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7c2b58c0
[DEBUG] 2019-10-29 11:07:34.088 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@10fbbdb
[DEBUG] 2019-10-29 11:07:34.088 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@10fbbdb
[DEBUG] 2019-10-29 11:07:34.090 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@204e90f7
[DEBUG] 2019-10-29 11:07:34.090 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@204e90f7
[DEBUG] 2019-10-29 11:07:34.091 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@e4b6f47
[DEBUG] 2019-10-29 11:07:34.091 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@e4b6f47
[DEBUG] 2019-10-29 11:07:34.091 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@173797f0
[DEBUG] 2019-10-29 11:07:34.091 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@173797f0
[DEBUG] 2019-10-29 11:07:34.092 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@33d53216
[DEBUG] 2019-10-29 11:07:34.092 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@33d53216
[DEBUG] 2019-10-29 11:07:34.092 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@62d73ead
[DEBUG] 2019-10-29 11:07:34.093 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2de50ee4
[DEBUG] 2019-10-29 11:07:34.093 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2de50ee4
[DEBUG] 2019-10-29 11:07:34.093 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2de50ee4
[DEBUG] 2019-10-29 11:07:34.094 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4e17913b
[DEBUG] 2019-10-29 11:07:34.094 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4e17913b
[DEBUG] 2019-10-29 11:07:34.094 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4e17913b
[DEBUG] 2019-10-29 11:07:34.095 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3f628ce9
[DEBUG] 2019-10-29 11:07:34.095 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1846579f
[DEBUG] 2019-10-29 11:07:34.099 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7be7e15
[DEBUG] 2019-10-29 11:07:34.101 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7be7e15
[DEBUG] 2019-10-29 11:07:34.101 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7be7e15
[DEBUG] 2019-10-29 11:07:34.101 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2330e3e0
[DEBUG] 2019-10-29 11:07:34.101 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2330e3e0
[DEBUG] 2019-10-29 11:07:34.101 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2330e3e0
[DEBUG] 2019-10-29 11:07:34.102 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@706eab5d
[DEBUG] 2019-10-29 11:07:34.102 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3a230001
[DEBUG] 2019-10-29 11:07:34.104 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4d654825
[DEBUG] 2019-10-29 11:07:34.104 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4d654825
[DEBUG] 2019-10-29 11:07:34.108 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6d7cada5
[DEBUG] 2019-10-29 11:07:34.109 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2954b5ea
[DEBUG] 2019-10-29 11:07:34.109 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2954b5ea
[DEBUG] 2019-10-29 11:07:34.110 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@476e8796
[DEBUG] 2019-10-29 11:07:34.110 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@476e8796
[DEBUG] 2019-10-29 11:07:34.111 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@642505c7
[DEBUG] 2019-10-29 11:07:34.111 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2d9f64c9
[DEBUG] 2019-10-29 11:07:34.113 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@107f4980
[DEBUG] 2019-10-29 11:07:34.117 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@16872c4d
[DEBUG] 2019-10-29 11:07:34.117 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@16872c4d
[DEBUG] 2019-10-29 11:07:34.117 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3a01773b
[DEBUG] 2019-10-29 11:07:34.117 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@20e3c449
[DEBUG] 2019-10-29 11:07:34.120 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2c58dcb1
[DEBUG] 2019-10-29 11:07:34.120 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@67fc2aad
[DEBUG] 2019-10-29 11:07:34.120 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@56f521c6
[DEBUG] 2019-10-29 11:07:34.120 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@680a66dd
[DEBUG] 2019-10-29 11:07:34.120 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2dd8239
[DEBUG] 2019-10-29 11:07:34.120 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@472698d
[DEBUG] 2019-10-29 11:07:34.155 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-29 11:07:34.157 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-29 11:07:34.160 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 11:07:34.160 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 11:07:34.161 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-29 11:07:34.161 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-29 11:07:34.162 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-29 11:07:34.163 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 11:07:34.164 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-29 11:07:34.164 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-29 11:07:34.164 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
