[DEBUG] 2019-10-29 10:31:53.778 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 10:31:53.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 10:31:53.786 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 10:31:53.870 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 10:31:53.873 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 10:31:54.197 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 10:31:54.198 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 10:31:54.211 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 10:31:54.516 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 10:31:54.541 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 10:31:54.542 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-29 10:31:54.563 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-29 10:31:54.587 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@112d1c8e
[DEBUG] 2019-10-29 10:31:54.588 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@112d1c8e
[DEBUG] 2019-10-29 10:31:54.588 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@112d1c8e
[DEBUG] 2019-10-29 10:31:54.588 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3ffb3598
[DEBUG] 2019-10-29 10:31:54.588 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@470a659f
[DEBUG] 2019-10-29 10:31:54.589 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6fca5907
[DEBUG] 2019-10-29 10:31:54.589 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@45bb2aa1
[DEBUG] 2019-10-29 10:31:54.589 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@45bb2aa1
[DEBUG] 2019-10-29 10:31:54.590 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@45bb2aa1
[DEBUG] 2019-10-29 10:31:54.594 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2ff15f8c
[DEBUG] 2019-10-29 10:31:54.595 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2ff15f8c
[DEBUG] 2019-10-29 10:31:54.595 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2ff15f8c
[DEBUG] 2019-10-29 10:31:54.595 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@327ed9f5
