[DEBUG] 2019-10-22 11:00:35.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-22 11:00:35.898 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-22 11:00:35.909 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-22 11:00:36.067 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-22 11:00:36.071 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-22 11:00:36.587 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-22 11:00:36.589 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-22 11:00:36.604 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-22 11:00:37.304 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-22 11:00:37.325 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-22 11:00:37.327 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-22 11:00:37.339 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-22 11:00:37.366 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ad11a56
[DEBUG] 2019-10-22 11:00:37.366 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ad11a56
[DEBUG] 2019-10-22 11:00:37.367 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6ad11a56
[DEBUG] 2019-10-22 11:00:37.367 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7c8326a4
[DEBUG] 2019-10-22 11:00:37.367 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@c9d82f9
[DEBUG] 2019-10-22 11:00:37.367 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@60baef24
[DEBUG] 2019-10-22 11:00:37.368 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5395ea39
[DEBUG] 2019-10-22 11:00:37.368 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5395ea39
[DEBUG] 2019-10-22 11:00:37.369 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5395ea39
[DEBUG] 2019-10-22 11:00:37.369 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@15723761
[DEBUG] 2019-10-22 11:00:37.370 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@15723761
[DEBUG] 2019-10-22 11:00:37.370 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@15723761
[DEBUG] 2019-10-22 11:00:37.371 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@710d7aff
[DEBUG] 2019-10-22 11:00:37.371 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@710d7aff
[DEBUG] 2019-10-22 11:00:37.371 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@710d7aff
[DEBUG] 2019-10-22 11:00:37.372 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36bc415e
[DEBUG] 2019-10-22 11:00:37.372 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36bc415e
[DEBUG] 2019-10-22 11:00:37.372 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36bc415e
[DEBUG] 2019-10-22 11:00:37.373 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4ebadd3d
[DEBUG] 2019-10-22 11:00:37.373 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4ebadd3d
[DEBUG] 2019-10-22 11:00:37.373 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4ebadd3d
[DEBUG] 2019-10-22 11:00:37.374 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4a699efa
[DEBUG] 2019-10-22 11:00:37.374 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4a699efa
[DEBUG] 2019-10-22 11:00:37.374 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4a699efa
[DEBUG] 2019-10-22 11:00:37.379 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@66434cc8
[DEBUG] 2019-10-22 11:00:37.379 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@66434cc8
[DEBUG] 2019-10-22 11:00:37.380 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@66434cc8
