[DEBUG] 2019-11-19 09:42:27.486 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-19 09:42:27.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-19 09:42:27.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-19 09:42:27.565 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-19 09:42:27.570 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-19 09:42:27.869 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-19 09:42:27.871 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-19 09:42:27.881 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-19 09:42:28.302 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-19 09:42:28.318 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-19 09:42:28.318 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-19 09:42:28.331 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-19 09:42:28.357 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@58cf8f94
[DEBUG] 2019-11-19 09:42:28.357 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@58cf8f94
[DEBUG] 2019-11-19 09:42:28.357 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@58cf8f94
[DEBUG] 2019-11-19 09:42:28.357 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@34f392be
[DEBUG] 2019-11-19 09:42:28.363 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@27e5b378
[DEBUG] 2019-11-19 09:42:28.364 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@58496c97
[DEBUG] 2019-11-19 09:42:28.364 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@48eb9836
[DEBUG] 2019-11-19 09:42:28.364 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@48eb9836
[DEBUG] 2019-11-19 09:42:28.365 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@48eb9836
[DEBUG] 2019-11-19 09:42:28.365 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@74294c1a
[DEBUG] 2019-11-19 09:42:28.369 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@74294c1a
[DEBUG] 2019-11-19 09:42:28.370 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@74294c1a
[DEBUG] 2019-11-19 09:42:28.370 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@e8ea697
[DEBUG] 2019-11-19 09:42:28.370 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@e8ea697
[DEBUG] 2019-11-19 09:42:28.370 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@e8ea697
[DEBUG] 2019-11-19 09:42:28.371 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5ff2b8ca
[DEBUG] 2019-11-19 09:42:28.371 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5ff2b8ca
[DEBUG] 2019-11-19 09:42:28.371 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5ff2b8ca
[DEBUG] 2019-11-19 09:42:28.372 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5fe7f967
[DEBUG] 2019-11-19 09:42:28.372 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5fe7f967
[DEBUG] 2019-11-19 09:42:28.372 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5fe7f967
[DEBUG] 2019-11-19 09:42:28.372 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5e8cda75
[DEBUG] 2019-11-19 09:42:28.372 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5e8cda75
[DEBUG] 2019-11-19 09:42:28.372 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5e8cda75
[DEBUG] 2019-11-19 09:42:28.373 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@222afc67
[DEBUG] 2019-11-19 09:42:28.373 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@222afc67
[DEBUG] 2019-11-19 09:42:28.373 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@222afc67
[DEBUG] 2019-11-19 09:42:28.377 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3ae9d1e2
[DEBUG] 2019-11-19 09:42:28.377 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3ae9d1e2
[DEBUG] 2019-11-19 09:42:28.377 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2e060819
[DEBUG] 2019-11-19 09:42:28.377 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2e060819
[DEBUG] 2019-11-19 09:42:28.378 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@216914
[DEBUG] 2019-11-19 09:42:28.378 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@216914
[DEBUG] 2019-11-19 09:42:28.378 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5d5160e6
[DEBUG] 2019-11-19 09:42:28.379 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@37af1f93
[DEBUG] 2019-11-19 09:42:28.379 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@602ae7b6
[DEBUG] 2019-11-19 09:42:28.380 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@602ae7b6
