[DEBUG] 2019-11-27 17:06:23.536 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-27 17:06:23.547 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-27 17:06:23.553 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-27 17:06:23.628 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-27 17:06:23.632 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-27 17:06:23.940 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-27 17:06:23.942 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-27 17:06:23.954 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-27 17:06:24.274 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-27 17:06:24.291 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-27 17:06:24.292 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-27 17:06:24.307 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-27 17:06:24.337 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4554de02
[DEBUG] 2019-11-27 17:06:24.337 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4554de02
[DEBUG] 2019-11-27 17:06:24.337 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4554de02
[DEBUG] 2019-11-27 17:06:24.338 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4422dd48
[DEBUG] 2019-11-27 17:06:24.343 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@ad3324b
[DEBUG] 2019-11-27 17:06:24.343 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@144ab54
[DEBUG] 2019-11-27 17:06:24.344 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5e2a3040
[DEBUG] 2019-11-27 17:06:24.344 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5e2a3040
[DEBUG] 2019-11-27 17:06:24.344 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5e2a3040
[DEBUG] 2019-11-27 17:06:24.346 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5bb51241
[DEBUG] 2019-11-27 17:06:24.347 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5bb51241
[DEBUG] 2019-11-27 17:06:24.347 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5bb51241
[DEBUG] 2019-11-27 17:06:24.348 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6c42f2a1
[DEBUG] 2019-11-27 17:06:24.348 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6c42f2a1
[DEBUG] 2019-11-27 17:06:24.348 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6c42f2a1
[DEBUG] 2019-11-27 17:06:24.353 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4867ab9f
[DEBUG] 2019-11-27 17:06:24.353 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4867ab9f
[DEBUG] 2019-11-27 17:06:24.353 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4867ab9f
[DEBUG] 2019-11-27 17:06:24.354 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@46c3a14d
[DEBUG] 2019-11-27 17:06:24.354 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@46c3a14d
[DEBUG] 2019-11-27 17:06:24.354 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@46c3a14d
[DEBUG] 2019-11-27 17:06:24.355 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1de0a46c
[DEBUG] 2019-11-27 17:06:24.355 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1de0a46c
[DEBUG] 2019-11-27 17:06:24.355 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1de0a46c
[DEBUG] 2019-11-27 17:06:24.355 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@25cd49a4
[DEBUG] 2019-11-27 17:06:24.355 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@25cd49a4
[DEBUG] 2019-11-27 17:06:24.356 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@25cd49a4
[DEBUG] 2019-11-27 17:06:24.357 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@43b40233
[DEBUG] 2019-11-27 17:06:24.357 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@43b40233
[DEBUG] 2019-11-27 17:06:24.361 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@35cd68d4
[DEBUG] 2019-11-27 17:06:24.361 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@35cd68d4
[DEBUG] 2019-11-27 17:06:24.362 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2eadc9f6
[DEBUG] 2019-11-27 17:06:24.362 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2eadc9f6
[DEBUG] 2019-11-27 17:06:24.362 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@778d82e9
[DEBUG] 2019-11-27 17:06:24.363 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@d8d9199
[DEBUG] 2019-11-27 17:06:24.363 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@b835727
[DEBUG] 2019-11-27 17:06:24.364 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@b835727
[DEBUG] 2019-11-27 17:06:24.364 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@319c3a25
[DEBUG] 2019-11-27 17:06:24.365 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@319c3a25
