[DEBUG] 2019-11-11 19:26:08.115 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 19:26:08.120 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 19:26:08.128 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 19:26:08.207 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 19:26:08.209 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 19:26:08.515 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 19:26:08.516 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 19:26:08.527 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 19:26:08.863 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 19:26:08.879 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 19:26:08.879 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-11 19:26:08.892 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-11 19:26:08.922 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@154bd49b
[DEBUG] 2019-11-11 19:26:08.922 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@154bd49b
[DEBUG] 2019-11-11 19:26:08.925 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@154bd49b
[DEBUG] 2019-11-11 19:26:08.925 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@67fc2aad
[DEBUG] 2019-11-11 19:26:08.926 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@472698d
[DEBUG] 2019-11-11 19:26:08.926 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@39fa8ad2
[DEBUG] 2019-11-11 19:26:08.927 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33a3c44a
[DEBUG] 2019-11-11 19:26:08.929 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33a3c44a
[DEBUG] 2019-11-11 19:26:08.929 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@33a3c44a
[DEBUG] 2019-11-11 19:26:08.930 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@28501a4b
[DEBUG] 2019-11-11 19:26:08.930 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@28501a4b
[DEBUG] 2019-11-11 19:26:08.930 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@28501a4b
[DEBUG] 2019-11-11 19:26:08.933 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66c38e51
[DEBUG] 2019-11-11 19:26:08.935 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66c38e51
[DEBUG] 2019-11-11 19:26:08.935 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@66c38e51
[DEBUG] 2019-11-11 19:26:08.936 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4422dd48
[DEBUG] 2019-11-11 19:26:08.936 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4422dd48
[DEBUG] 2019-11-11 19:26:08.936 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4422dd48
[DEBUG] 2019-11-11 19:26:08.940 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@12968227
[DEBUG] 2019-11-11 19:26:08.940 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@12968227
[DEBUG] 2019-11-11 19:26:08.940 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@12968227
[DEBUG] 2019-11-11 19:26:08.940 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a066689
[DEBUG] 2019-11-11 19:26:08.941 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a066689
[DEBUG] 2019-11-11 19:26:08.941 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2a066689
[DEBUG] 2019-11-11 19:26:08.941 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@79d06bbd
[DEBUG] 2019-11-11 19:26:08.941 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@79d06bbd
[DEBUG] 2019-11-11 19:26:08.941 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@79d06bbd
[DEBUG] 2019-11-11 19:26:08.942 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3efedc6f
[DEBUG] 2019-11-11 19:26:08.942 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3efedc6f
[DEBUG] 2019-11-11 19:26:08.943 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3531f3ca
[DEBUG] 2019-11-11 19:26:08.943 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3531f3ca
[DEBUG] 2019-11-11 19:26:08.945 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5e671e20
[DEBUG] 2019-11-11 19:26:08.946 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5e671e20
[DEBUG] 2019-11-11 19:26:08.946 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5e8cda75
[DEBUG] 2019-11-11 19:26:08.946 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6fd12c5
[DEBUG] 2019-11-11 19:26:08.948 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@149debbb
[DEBUG] 2019-11-11 19:26:08.948 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@149debbb
[DEBUG] 2019-11-11 19:26:08.950 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@131ff6fa
[DEBUG] 2019-11-11 19:26:08.950 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@131ff6fa
[DEBUG] 2019-11-11 19:26:08.954 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@61af1510
[DEBUG] 2019-11-11 19:26:08.957 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@61af1510
[DEBUG] 2019-11-11 19:26:08.958 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3901f6af
[DEBUG] 2019-11-11 19:26:08.958 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3901f6af
[DEBUG] 2019-11-11 19:26:08.958 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@13da7ab0
[DEBUG] 2019-11-11 19:26:08.959 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@13da7ab0
[DEBUG] 2019-11-11 19:26:08.961 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@238bfd6c
[DEBUG] 2019-11-11 19:26:08.961 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@238bfd6c
[DEBUG] 2019-11-11 19:26:08.965 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4b3fe06e
[DEBUG] 2019-11-11 19:26:08.965 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4b3fe06e
[DEBUG] 2019-11-11 19:26:08.966 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3e15bb06
