[DEBUG] 2019-10-21 16:44:35.995 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-21 16:44:36.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-21 16:44:36.011 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-21 16:44:36.233 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-21 16:44:36.236 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-21 16:44:36.706 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-21 16:44:36.707 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-21 16:44:36.716 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-21 16:44:37.203 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-21 16:44:37.239 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-21 16:44:37.241 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-21 16:44:37.269 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-21 16:44:37.314 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2324bfe7
[DEBUG] 2019-10-21 16:44:37.314 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2324bfe7
[DEBUG] 2019-10-21 16:44:37.315 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2324bfe7
[DEBUG] 2019-10-21 16:44:37.315 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@46cb98a3
[DEBUG] 2019-10-21 16:44:37.316 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@213bd3d5
[DEBUG] 2019-10-21 16:44:37.316 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7b78ed6a
[DEBUG] 2019-10-21 16:44:37.317 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@67d86804
[DEBUG] 2019-10-21 16:44:37.318 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@67d86804
[DEBUG] 2019-10-21 16:44:37.318 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@67d86804
[DEBUG] 2019-10-21 16:44:37.320 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@74db12c2
[DEBUG] 2019-10-21 16:44:37.320 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@74db12c2
[DEBUG] 2019-10-21 16:44:37.320 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@74db12c2
[DEBUG] 2019-10-21 16:44:37.325 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@38b5f25
[DEBUG] 2019-10-21 16:44:37.327 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@38b5f25
[DEBUG] 2019-10-21 16:44:37.328 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@38b5f25
[DEBUG] 2019-10-21 16:44:37.329 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6ae3fb94
[DEBUG] 2019-10-21 16:44:37.329 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6ae3fb94
[DEBUG] 2019-10-21 16:44:37.329 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6ae3fb94
[DEBUG] 2019-10-21 16:44:37.364 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@42d73c61
[DEBUG] 2019-10-21 16:44:37.364 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@42d73c61
[DEBUG] 2019-10-21 16:44:37.364 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@42d73c61
[DEBUG] 2019-10-21 16:44:37.365 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@23382f76
[DEBUG] 2019-10-21 16:44:37.367 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@23382f76
[DEBUG] 2019-10-21 16:44:37.368 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@23382f76
[DEBUG] 2019-10-21 16:44:37.369 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5b84f14
[DEBUG] 2019-10-21 16:44:37.369 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5b84f14
[DEBUG] 2019-10-21 16:44:37.372 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5b84f14
[DEBUG] 2019-10-21 16:44:37.372 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@77e7246b
[DEBUG] 2019-10-21 16:44:37.373 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@77e7246b
[DEBUG] 2019-10-21 16:44:37.374 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4726927c
[DEBUG] 2019-10-21 16:44:37.374 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4726927c
[DEBUG] 2019-10-21 16:44:37.377 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@10acd6
[DEBUG] 2019-10-21 16:44:37.379 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@10acd6
[DEBUG] 2019-10-21 16:44:37.380 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@59c33386
[DEBUG] 2019-10-21 16:44:37.381 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6ffa56fa
[DEBUG] 2019-10-21 16:44:37.382 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6f6621e3
[DEBUG] 2019-10-21 16:44:37.382 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6f6621e3
[DEBUG] 2019-10-21 16:44:37.383 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5496c165
