[DEBUG] 2019-12-16 14:24:44.109 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-16 14:24:44.119 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-16 14:24:44.122 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-16 14:24:44.196 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-16 14:24:44.200 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-16 14:24:44.516 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-16 14:24:44.517 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-16 14:24:44.534 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-16 14:24:44.856 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-16 14:24:44.872 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-16 14:24:44.873 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-12-16 14:24:44.900 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-12-16 14:24:44.950 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@34f392be
[DEBUG] 2019-12-16 14:24:44.950 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@34f392be
[DEBUG] 2019-12-16 14:24:44.950 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@34f392be
[DEBUG] 2019-12-16 14:24:44.950 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@27e5b378
[DEBUG] 2019-12-16 14:24:44.951 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@58496c97
[DEBUG] 2019-12-16 14:24:44.951 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@12968227
[DEBUG] 2019-12-16 14:24:44.952 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3e3861d7
[DEBUG] 2019-12-16 14:24:44.952 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3e3861d7
[DEBUG] 2019-12-16 14:24:44.952 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3e3861d7
[DEBUG] 2019-12-16 14:24:44.952 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@47a7a101
[DEBUG] 2019-12-16 14:24:44.960 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@47a7a101
[DEBUG] 2019-12-16 14:24:44.960 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@47a7a101
[DEBUG] 2019-12-16 14:24:44.960 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45bf6f39
[DEBUG] 2019-12-16 14:24:44.963 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@45bf6f39
[DEBUG] 2019-12-16 14:24:44.963 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@45bf6f39
[DEBUG] 2019-12-16 14:24:44.964 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7fcf294e
[DEBUG] 2019-12-16 14:24:44.964 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7fcf294e
[DEBUG] 2019-12-16 14:24:44.966 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7fcf294e
[DEBUG] 2019-12-16 14:24:44.967 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3eabe84a
[DEBUG] 2019-12-16 14:24:44.967 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3eabe84a
[DEBUG] 2019-12-16 14:24:44.967 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3eabe84a
[DEBUG] 2019-12-16 14:24:44.967 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6fd12c5
[DEBUG] 2019-12-16 14:24:44.967 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6fd12c5
[DEBUG] 2019-12-16 14:24:44.971 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6fd12c5
[DEBUG] 2019-12-16 14:24:44.972 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149debbb
[DEBUG] 2019-12-16 14:24:44.972 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149debbb
[DEBUG] 2019-12-16 14:24:44.973 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@149debbb
[DEBUG] 2019-12-16 14:24:44.974 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@131ff6fa
[DEBUG] 2019-12-16 14:24:44.974 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@131ff6fa
[DEBUG] 2019-12-16 14:24:44.976 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@63411512
[DEBUG] 2019-12-16 14:24:44.976 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@63411512
[DEBUG] 2019-12-16 14:24:44.976 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5d5160e6
[DEBUG] 2019-12-16 14:24:44.979 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5d5160e6
[DEBUG] 2019-12-16 14:24:44.980 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@37af1f93
[DEBUG] 2019-12-16 14:24:44.980 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@168cd36b
[DEBUG] 2019-12-16 14:24:44.984 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@700f518a
[DEBUG] 2019-12-16 14:24:44.985 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@700f518a
[DEBUG] 2019-12-16 14:24:44.986 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@68e7c8c3
[DEBUG] 2019-12-16 14:24:44.986 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@68e7c8c3
[DEBUG] 2019-12-16 14:24:44.995 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6778aea6
[DEBUG] 2019-12-16 14:24:44.995 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6778aea6
[DEBUG] 2019-12-16 14:24:44.998 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@332820f4
[DEBUG] 2019-12-16 14:24:44.998 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@332820f4
