[DEBUG] 2019-11-19 09:52:41.917 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-19 09:52:41.927 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-19 09:52:41.932 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-19 09:52:42.006 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-19 09:52:42.009 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-19 09:52:42.276 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-19 09:52:42.277 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-19 09:52:42.287 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-19 09:52:42.554 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-19 09:52:42.570 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-19 09:52:42.570 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-19 09:52:42.589 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-19 09:52:42.617 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6e33fcae
[DEBUG] 2019-11-19 09:52:42.617 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6e33fcae
[DEBUG] 2019-11-19 09:52:42.617 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6e33fcae
[DEBUG] 2019-11-19 09:52:42.618 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4554de02
[DEBUG] 2019-11-19 09:52:42.620 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4422dd48
[DEBUG] 2019-11-19 09:52:42.621 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@ad3324b
[DEBUG] 2019-11-19 09:52:42.624 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6c518474
[DEBUG] 2019-11-19 09:52:42.624 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6c518474
[DEBUG] 2019-11-19 09:52:42.624 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6c518474
[DEBUG] 2019-11-19 09:52:42.625 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@9e2ad91
[DEBUG] 2019-11-19 09:52:42.627 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@9e2ad91
[DEBUG] 2019-11-19 09:52:42.627 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@9e2ad91
[DEBUG] 2019-11-19 09:52:42.628 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@74dbb1ee
[DEBUG] 2019-11-19 09:52:42.628 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@74dbb1ee
[DEBUG] 2019-11-19 09:52:42.628 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@74dbb1ee
[DEBUG] 2019-11-19 09:52:42.629 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@618ad2aa
[DEBUG] 2019-11-19 09:52:42.629 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@618ad2aa
[DEBUG] 2019-11-19 09:52:42.629 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@618ad2aa
[DEBUG] 2019-11-19 09:52:42.630 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@59e43e8c
[DEBUG] 2019-11-19 09:52:42.633 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@59e43e8c
[DEBUG] 2019-11-19 09:52:42.633 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@59e43e8c
[DEBUG] 2019-11-19 09:52:42.634 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3f049056
