[DEBUG] 2019-10-29 11:14:49.661 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 11:14:49.669 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 11:14:49.679 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 11:14:49.763 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 11:14:49.768 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 11:14:50.463 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 11:14:50.464 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 11:14:50.473 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 11:14:51.072 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 11:14:51.159 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 11:14:51.160 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-29 11:14:51.184 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-29 11:14:51.297 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@221dad51
[DEBUG] 2019-10-29 11:14:51.298 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@221dad51
[DEBUG] 2019-10-29 11:14:51.302 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@221dad51
[DEBUG] 2019-10-29 11:14:51.302 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6b2e0f78
[DEBUG] 2019-10-29 11:14:51.303 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@3bdb2c78
[DEBUG] 2019-10-29 11:14:51.303 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@73a19967
[DEBUG] 2019-10-29 11:14:51.308 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4016ccc1
[DEBUG] 2019-10-29 11:14:51.308 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4016ccc1
[DEBUG] 2019-10-29 11:14:51.308 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4016ccc1
[DEBUG] 2019-10-29 11:14:51.312 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@451882b2
[DEBUG] 2019-10-29 11:14:51.312 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@451882b2
[DEBUG] 2019-10-29 11:14:51.312 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@451882b2
[DEBUG] 2019-10-29 11:14:51.340 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7afb1741
[DEBUG] 2019-10-29 11:14:51.340 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7afb1741
[DEBUG] 2019-10-29 11:14:51.341 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7afb1741
