[DEBUG] 2019-12-18 16:25:13.706 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-18 16:25:13.725 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-18 16:25:13.736 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-18 16:25:13.857 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-18 16:25:13.860 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-18 16:25:14.247 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-18 16:25:14.249 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-18 16:25:14.266 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-18 16:25:14.678 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-18 16:25:14.716 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-18 16:25:14.716 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-12-18 16:25:14.739 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-12-18 16:25:14.793 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3872bc37
[DEBUG] 2019-12-18 16:25:14.793 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3872bc37
[DEBUG] 2019-12-18 16:25:14.793 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3872bc37
[DEBUG] 2019-12-18 16:25:14.794 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2cfa2c4f
[DEBUG] 2019-12-18 16:25:14.794 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11b455e5
[DEBUG] 2019-12-18 16:25:14.797 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6d025d1d
[DEBUG] 2019-12-18 16:25:14.798 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@e8ea697
[DEBUG] 2019-12-18 16:25:14.798 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@e8ea697
[DEBUG] 2019-12-18 16:25:14.798 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@e8ea697
[DEBUG] 2019-12-18 16:25:14.798 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5ff2b8ca
[DEBUG] 2019-12-18 16:25:14.800 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5ff2b8ca
[DEBUG] 2019-12-18 16:25:14.800 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5ff2b8ca
[DEBUG] 2019-12-18 16:25:14.801 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5fe7f967
[DEBUG] 2019-12-18 16:25:14.801 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5fe7f967
[DEBUG] 2019-12-18 16:25:14.802 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5fe7f967
[DEBUG] 2019-12-18 16:25:14.808 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5e8cda75
[DEBUG] 2019-12-18 16:25:14.809 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5e8cda75
[DEBUG] 2019-12-18 16:25:14.809 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5e8cda75
[DEBUG] 2019-12-18 16:25:14.810 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@222afc67
[DEBUG] 2019-12-18 16:25:14.810 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@222afc67
[DEBUG] 2019-12-18 16:25:14.811 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@222afc67
[DEBUG] 2019-12-18 16:25:14.812 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3ae9d1e2
[DEBUG] 2019-12-18 16:25:14.812 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3ae9d1e2
