[DEBUG] 2019-11-11 20:00:05.081 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 20:00:05.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 20:00:05.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 20:00:05.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 20:00:05.179 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 20:00:05.492 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 20:00:05.493 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 20:00:05.504 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 20:00:05.826 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 20:00:05.847 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 20:00:05.847 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-11 20:00:05.862 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-11 20:00:05.900 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@154bd49b
[DEBUG] 2019-11-11 20:00:05.900 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@154bd49b
[DEBUG] 2019-11-11 20:00:05.901 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@154bd49b
[DEBUG] 2019-11-11 20:00:05.901 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@67fc2aad
[DEBUG] 2019-11-11 20:00:05.902 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@472698d
[DEBUG] 2019-11-11 20:00:05.904 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@39fa8ad2
[DEBUG] 2019-11-11 20:00:05.907 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33a3c44a
[DEBUG] 2019-11-11 20:00:05.908 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33a3c44a
[DEBUG] 2019-11-11 20:00:05.909 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@33a3c44a
[DEBUG] 2019-11-11 20:00:05.910 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@28501a4b
