[DEBUG] 2019-10-29 18:29:56.540 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 18:29:56.554 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 18:29:56.595 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 18:29:56.990 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 18:29:57.002 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 18:29:57.738 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 18:29:57.739 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 18:29:57.753 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 18:29:58.727 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 18:29:58.791 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 18:29:58.810 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-10-29 18:29:58.870 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-10-29 18:29:58.982 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@54657dd2
[DEBUG] 2019-10-29 18:29:58.984 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@54657dd2
[DEBUG] 2019-10-29 18:29:58.985 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@54657dd2
[DEBUG] 2019-10-29 18:29:58.985 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3f9270ed
[DEBUG] 2019-10-29 18:29:58.986 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@61f39bb
[DEBUG] 2019-10-29 18:29:58.991 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2c0b4c83
[DEBUG] 2019-10-29 18:29:58.993 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@350a94ce
[DEBUG] 2019-10-29 18:29:58.993 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@350a94ce
[DEBUG] 2019-10-29 18:29:58.993 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@350a94ce
[DEBUG] 2019-10-29 18:29:58.994 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5fbdc49b
[DEBUG] 2019-10-29 18:29:58.994 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5fbdc49b
[DEBUG] 2019-10-29 18:29:58.994 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5fbdc49b
[DEBUG] 2019-10-29 18:29:58.997 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@285f38f6
[DEBUG] 2019-10-29 18:29:58.997 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@285f38f6
[DEBUG] 2019-10-29 18:29:58.997 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@285f38f6
[DEBUG] 2019-10-29 18:29:58.999 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36fc05ff
[DEBUG] 2019-10-29 18:29:58.999 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36fc05ff
[DEBUG] 2019-10-29 18:29:59.000 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36fc05ff
[DEBUG] 2019-10-29 18:29:59.004 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21ac5eb4
[DEBUG] 2019-10-29 18:29:59.004 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21ac5eb4
[DEBUG] 2019-10-29 18:29:59.004 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@21ac5eb4
[DEBUG] 2019-10-29 18:29:59.005 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a685eba
[DEBUG] 2019-10-29 18:29:59.008 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a685eba
[DEBUG] 2019-10-29 18:29:59.008 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2a685eba
[DEBUG] 2019-10-29 18:29:59.013 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@77d680e6
[DEBUG] 2019-10-29 18:29:59.013 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@77d680e6
[DEBUG] 2019-10-29 18:29:59.013 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@77d680e6
[DEBUG] 2019-10-29 18:29:59.014 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@37b57b54
[DEBUG] 2019-10-29 18:29:59.014 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@37b57b54
[DEBUG] 2019-10-29 18:29:59.017 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5580d62f
[DEBUG] 2019-10-29 18:29:59.017 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5580d62f
[DEBUG] 2019-10-29 18:29:59.018 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2c58dcb1
[DEBUG] 2019-10-29 18:29:59.018 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2c58dcb1
[DEBUG] 2019-10-29 18:29:59.020 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2dd8239
[DEBUG] 2019-10-29 18:29:59.020 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2e53b094
[DEBUG] 2019-10-29 18:29:59.024 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@53b8afea
[DEBUG] 2019-10-29 18:29:59.024 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@53b8afea
[DEBUG] 2019-10-29 18:29:59.025 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@288214b1
[DEBUG] 2019-10-29 18:29:59.025 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@288214b1
[DEBUG] 2019-10-29 18:29:59.037 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@764cba
[DEBUG] 2019-10-29 18:29:59.038 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@764cba
[DEBUG] 2019-10-29 18:29:59.044 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@144ab54
[DEBUG] 2019-10-29 18:29:59.044 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@144ab54
[DEBUG] 2019-10-29 18:29:59.045 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3e3861d7
[DEBUG] 2019-10-29 18:29:59.045 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3e3861d7
[DEBUG] 2019-10-29 18:29:59.046 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@47a7a101
[DEBUG] 2019-10-29 18:29:59.046 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@47a7a101
[DEBUG] 2019-10-29 18:29:59.063 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@45bf6f39
